id,text,target,text_clean
734777933403934720,RT @calgaryherald: The fires that those guys fought is a lifetime of fires for a firefighter. Crews dealing with stress post-wildfire htt,other_relevant_information,calgaryherald the fires that those guys fought is a lifetime of fires for a firefighter crews dealing with stress post wildfire htt
730725285079879680,Long lineups expected for wildfire relief cards: Hundreds of people will be waiting outside Calgary’s McMahon,rescue_volunteering_or_donation_effort,long lineups expected for wildfire relief cards hundreds of people will be waiting outside calgary s mcmahon
729734692837023745,All help is needed!! And welcomed.,requests_or_urgent_needs,all help is needed and welcomed
728606798282919936,RT @naomiyamamoto: BC Liquor stores accepting donations to help Alberta wildfire relief efforts:  @RedCrossAB,rescue_volunteering_or_donation_effort,naomiyamamoto bc liquor stores accepting donations to help alberta wildfire relief efforts redcrossab
729513654404587520,RT @m_m_campbell: Not cool. The climate context for Albertas wildfires. Good perspective:  #environment #climate #y,other_relevant_information,mmcampbell not cool the climate context for albertas wildfires good perspective environment climate y
728624787191402496,Coronation has donated to the Red Cross to support Alberta Wildfire relief. PLEASE follow this link and donate.,rescue_volunteering_or_donation_effort,coronation has donated to the red cross to support alberta wildfire relief please follow this link and donate
729138696021139457,"RT @abcnews: Out of control #FortMcMurray wildfire doubles in size, homes destroyed",infrastructure_and_utility_damage,abcnews out of control fortmcmurray wildfire doubles in size homes destroyed
731940349506002944,Alberta government releases #FortMcMurray wildfire damage surveillance app,infrastructure_and_utility_damage,alberta government releases fortmcmurray wildfire damage surveillance app
733692223422910466,Gee Im with AMA I guess I should look to change. Im not interested in dealing with poor businesses vendor,not_humanitarian,gee im with ama i guess i should look to change im not interested in dealing with poor businesses vendor
729333286489628676,"Ontario boys lemonade stand raises more than $2,500 for Alberta wildfire relief  ὠA5 years old, and an inspirationὄF",rescue_volunteering_or_donation_effort,ontario boys lemonade stand raises more than for alberta wildfire relief years old and an inspirationὄf
729969608669724672,RT @tiniskwerl: #FortMacFire from #Space #Alberta 34 #Wildfires 5 #OutOfControl 23 UnderControl +1.5K #Firefighters #YMMFire #Canada :,not_humanitarian,tiniskwerl fortmacfire from space alberta wildfires outofcontrol undercontrol firefighters ymmfire canada
731942387354763264,Please pray 4 the muslims in Alberta Canada,sympathy_and_support,please pray the muslims in alberta canada
732359478243262465,&gt;@CBCNorth N.W.T.s Madeline Lake fire reaches 8 hectares: N.W.T.s first wildfire of the season continues to,other_relevant_information,gt cbcnorth n w t s madeline lake fire reaches hectares n w t s first wildfire of the season continues to
729075067393478657,"RT @Alberta411: [X-post] Hi r/edmonton, Im interested in disaster relief and I would love your input on the RMWB Wildfire resp",rescue_volunteering_or_donation_effort,x post hi r edmonton im interested in disaster relief and i would love your input on the rmwb wildfire resp
731536036132585472,The goal: create fire-resilient communities in what wld be a uniquely Canadian model #wildfire #FortMacFire #cdnmuni #ubcm #cdnpoli #bcpoli,other_relevant_information,the goal create fire resilient communities in what wld be a uniquely canadian model wildfire fortmacfire cdnmuni ubcm cdnpoli bcpoli
731811403175202821,Maybe we should just burn down our homes cuz they could be flammable and ignite Our home? Uh Wait a sec. FUCK OFF,not_humanitarian,maybe we should just burn down our homes cuz they could be flammable and ignite our home uh wait a sec fuck off
734189825943801856,Thank you for all of your Alberta Wildfire Relief support! Please see our Facebook page for an update:  #fortmcmurray,rescue_volunteering_or_donation_effort,thank you for all of your alberta wildfire relief support please see our facebook page for an update fortmcmurray
729107770457329664,RT @MrRayhonda: My heart goes out to those who have lost their lives and homes in the massive wildfire in Fort McMurray This is really h,sympathy_and_support,mrrayhonda my heart goes out to those who have lost their lives and homes in the massive wildfire in fort mcmurray this is really h
728621774372405249,"#Kamloops new car dealers band together to accept new clothing, household items etc for #Fort McMurray wildfire victims.",rescue_volunteering_or_donation_effort,kamloops new car dealers band together to accept new clothing household items etc for fort mcmurray wildfire victims
735896779766407169,"Were the #FortMcMurray wildfires really caused by #climatechange? Uh, no. #ymm #FortMacFire #oilsands",other_relevant_information,were the fortmcmurray wildfires really caused by climatechange uh no ymm fortmacfire oilsands
729686157110456320,Victoria Playhouse #Petrolia #Lambton donated opening night proceeds to wildfire relief in Fort McMurray,rescue_volunteering_or_donation_effort,victoria playhouse petrolia lambton donated opening night proceeds to wildfire relief in fort mcmurray
732962661785346049,Nice article @ScottieUpshall Fort McMurray native Upshall reflects on the damage to his hometown in @PlayersTribune,infrastructure_and_utility_damage,nice article scottieupshall fort mcmurray native upshall reflects on the damage to his hometown in playerstribune
728596240779325444,.@CapitalOneCA Media Release: Capital One Canada Supports Wildfire Relief Efforts in Alberta,rescue_volunteering_or_donation_effort,capitaloneca media release capital one canada supports wildfire relief efforts in alberta
728723712418123776,RT @ImpactBrassSA: UPDATE: tomorrows concert will be a fundraiser for wildfire relief efforts out in Alberta. Please come out and support,rescue_volunteering_or_donation_effort,impactbrasssa update tomorrows concert will be a fundraiser for wildfire relief efforts out in alberta please come out and support
729491847823904768,"I added a video to a @YouTube playlist  Wildfire destroys homes in Canadian city; 80,000 ordered evacuated",displaced_people_and_evacuations,i added a video to a youtube playlist wildfire destroys homes in canadian city ordered evacuated
729870945125441536,RT @sconaserves: Finished a 30-level Diploma course? Msg us for a contact email to donate your notes to Gr. 12 wildfire evacuees. #AlbertaS,rescue_volunteering_or_donation_effort,sconaserves finished a level diploma course msg us for a contact email to donate your notes to gr wildfire evacuees albertas
733750628137066497,RT @jana_pruden: Current emergency alerts for both wildfire and winter storm. #Alberta,caution_and_advice,janapruden current emergency alerts for both wildfire and winter storm alberta
733371987117150209,"RT @GiffordOttawa: ICLRs ‘Insurers Rebuild Better Homes’ helps reduce risk of loss &amp; damage from natural hazards, including wildfire",other_relevant_information,giffordottawa iclrs insurers rebuild better homes helps reduce risk of loss amp damage from natural hazards including wildfire
729890709038374912,RT @SpeedReads: Alberta premier: 90 percent of buildings survived Fort McMurray wildfire:,other_relevant_information,speedreads alberta premier percent of buildings survived fort mcmurray wildfire
733281953890238465,"RT @edmontonjournal: Save some applause for Brian Jean, writes @Graham_Journal",other_relevant_information,edmontonjournal save some applause for brian jean writes grahamjournal
730504661401096192,"As MLA for Lesser Slave Lake, @DanielleLarivee stresses she understands the strains of a wildfire evacuation. #ableg #rmwbcouncil",displaced_people_and_evacuations,as mla for lesser slave lake daniellelarivee stresses she understands the strains of a wildfire evacuation ableg rmwbcouncil
728596767827234817,"Perspectivethe Red Cross is accepting donations, everything helps  #WildFire",rescue_volunteering_or_donation_effort,perspectivethe red cross is accepting donations everything helps wildfire
728743896868651008,RT @wpgfirefighter: Our thoughts&amp;prayers-brothers&amp;sister Firefighters&amp; Paramedics in Fort Mac. Be safe fighting those fires Fort Max http,sympathy_and_support,wpgfirefighter our thoughts amp prayers brothers amp sister firefighters amp paramedics in fort mac be safe fighting those fires fort max http
732777059697623040,#Attawapiskat donates to #FortMcMurray wildfire relief fund  #redcross #cdnpoli #skpoli #sask #yeg #canpoli #youth,rescue_volunteering_or_donation_effort,attawapiskat donates to fortmcmurray wildfire relief fund redcross cdnpoli skpoli sask yeg canpoli youth
728544705865129985,"RT @TheStarPhoenix: From Red Cross donations to radiothons, Saskatchewan steps up to help Fort McMurray evacuees  ht",rescue_volunteering_or_donation_effort,thestarphoenix from red cross donations to radiothons saskatchewan steps up to help fort mcmurray evacuees ht
728636346005217281,"RT @CBCEdmonton: A cold one, on us: Labatt Breweries producing canned water for Fort McMurray evacuees  #yeg",rescue_volunteering_or_donation_effort,cbcedmonton a cold one on us labatt breweries producing canned water for fort mcmurray evacuees yeg
732809650115104768,RT @MikeHudema: Wow. #Attawapiskat donates to Fort McMurray wildfire relief fund:  #ymmfire #ABfire,rescue_volunteering_or_donation_effort,mikehudema wow attawapiskat donates to fort mcmurray wildfire relief fund ymmfire abfire
728680679823835136,RT @wlchronicle: The Chronicle will be adding links for people looking to help those affected by the fire in Fort McMurray. Check out,other_relevant_information,wlchronicle the chronicle will be adding links for people looking to help those affected by the fire in fort mcmurray check out
730223340347109376,"RT @NatGeo: See photos of the enormous, heartbreaking wildfire in Alberta that displaced 80,000 people.",displaced_people_and_evacuations,natgeo see photos of the enormous heartbreaking wildfire in alberta that displaced people
728592953162252288,Canadians helping Canadians #donate #albertastrong #redcross #canada #help #wildfire,other_relevant_information,canadians helping canadians donate albertastrong redcross canada help wildfire
733374771870715905,RT @globalnews: Fort McMurray wildfire update: Favourable weather could spell good news for firefighting efforts #ymmfire #ymm,other_relevant_information,globalnews fort mcmurray wildfire update favourable weather could spell good news for firefighting efforts ymmfire ymm
729183782796988416,@DaniCim Please pray for Fort McMurray its a few hours from where I live it has a massive wildfire up there that would consume most cities.,sympathy_and_support,danicim please pray for fort mcmurray its a few hours from where i live it has a massive wildfire up there that would consume most cities
730156745901772800,RT @UrtheCast: Another look at the #FortMcMurray wildfire. All images:  Donations:,rescue_volunteering_or_donation_effort,urthecast another look at the fortmcmurray wildfire all images donations
729334461762961409,RT @twittem: Inspired by #FortMac 100% of proceeds from this Alberta Wildfire Relief tee will benefit Canadian Red Cross #ymmfire,rescue_volunteering_or_donation_effort,twittem inspired by fortmac of proceeds from this alberta wildfire relief tee will benefit canadian red cross ymmfire
728870660508770304,"DTN Canada: Ask the People: A wildfire in Fort McMurray, AL has destroyed 1,600 buildings and resulted in a m",infrastructure_and_utility_damage,dtn canada ask the people a wildfire in fort mcmurray al has destroyed buildings and resulted in a m
730544984659759104,RT @CBCToronto: Ontario contributes $500K to Fort McMurray wildfire relief,rescue_volunteering_or_donation_effort,cbctoronto ontario contributes to fort mcmurray wildfire relief
732568763397115905,RT @lisabrokop: #FortMcMurray needs us! Entire city evacuated due to massive wildfire. Text RedCross to 30333 to donate $5. #FortMacFire,displaced_people_and_evacuations,lisabrokop fortmcmurray needs us entire city evacuated due to massive wildfire text redcross to to donate fortmacfire
728676997686276097,Canadian Rental Association calls for donations to Fort McMurray wildfire relief,rescue_volunteering_or_donation_effort,canadian rental association calls for donations to fort mcmurray wildfire relief
729099553547243521,RT @SuzanneTWN: Some good news on another tough day for #YMMfire crews. $44 million raised for Fort McMurray Wildfire Relief. /,rescue_volunteering_or_donation_effort,suzannetwn some good news on another tough day for ymmfire crews million raised for fort mcmurray wildfire relief
732259384395452416,REVISED: Satellite maps provide survey of wildfire damage Albertans can use an online mapping application to,infrastructure_and_utility_damage,revised satellite maps provide survey of wildfire damage albertans can use an online mapping application to
728911108623372288,RT @AllisonChinchar: MPCA has issued an Air Quality Advisory due to wildfire smoke until 10pm  #ymmfire @DDwx htt,caution_and_advice,allisonchinchar mpca has issued an air quality advisory due to wildfire smoke until ymmfire ddwx htt
732624421538697218,#BC #Sikhs drive $1 million in aid to #FortMac #wildfire evacuees:  #bcpoli #SikhFederation,rescue_volunteering_or_donation_effort,bc sikhs drive million in aid to fortmac wildfire evacuees bcpoli sikhfederation
734814182818750464,RT @Christian_LTW: Wanna see us play main stage at Warped?! Help us out!! Spread it like wildfire!,not_humanitarian,christianltw wanna see us play main stage at warped help us out spread it like wildfire
731653769021231105,"RT @SaveChildrenCan: Were readying our 3 Child Friendly Spaces today, welcoming #kids &amp; #families affected by the wildfire. #ymmfire",rescue_volunteering_or_donation_effort,savechildrencan were readying our child friendly spaces today welcoming kids amp families affected by the wildfire ymmfire
732351446822322177,RT @Mix1037FMNews: Heres the skinny on current evacuations. #rmwb @Mix1037radio,displaced_people_and_evacuations,heres the skinny on current evacuations rmwb
729284197441933312,"RT @Digitalnun: Praying for all tweeps, esp those celebrating Ascension today, and for the well-being of all affected by the wildfire in Ca",sympathy_and_support,digitalnun praying for all tweeps esp those celebrating ascension today and for the well being of all affected by the wildfire in ca
728967503175503872,Rex Murphy on the Fort McMurray Wildfire. Coming to the aid of others is what Canadians do!,rescue_volunteering_or_donation_effort,rex murphy on the fort mcmurray wildfire coming to the aid of others is what canadians do
729900769764245504,RT @SpaceflightNow: Striking before and after satellite views show extent of Canadian wildfire’s destruction.,infrastructure_and_utility_damage,spaceflightnow striking before and after satellite views show extent of canadian wildfire s destruction
728547747515731968,"#BCnews Fort McMurray wildfire: 85,000 hectare beast grows, northern evacuation efforts continue",displaced_people_and_evacuations,bcnews fort mcmurray wildfire hectare beast grows northern evacuation efforts continue
730994089395511297,Well deserved. The effort from emergency services is awe-inspiring. Self care important to continue fight #ymmfire,rescue_volunteering_or_donation_effort,well deserved the effort from emergency services is awe inspiring self care important to continue fight ymmfire
729699540656259073,RT @sierraclub: Alberta officials to inspect town ravaged by Canadian wildfire: Power grid is damaged &amp; the water is undrinkable /,infrastructure_and_utility_damage,sierraclub alberta officials to inspect town ravaged by canadian wildfire power grid is damaged amp the water is undrinkable
728572767277334528,Fort McMurray video shows evacuee’s terrifying wildfire escape  via @torontostar..our thoughts are with you!,displaced_people_and_evacuations,fort mcmurray video shows evacuee s terrifying wildfire escape via torontostar our thoughts are with you
732864799302881280,#Attawapiskat makes $5K donation to Alta. wildfire relief: Red Cross  #fortmcmurray #firstnation,rescue_volunteering_or_donation_effort,attawapiskat makes donation to alta wildfire relief red cross fortmcmurray firstnation
729154799115984896,RT @NEWS1130: BC Wildfire Service says they received two reports of people about to launch drones near 2 fires near Fort St. John.,not_humanitarian,bc wildfire service says they received two reports of people about to launch drones near fires near fort st john
733815907269611520,"Pacesetter Employees Raise Funds for Fort McMurray Wildfire Relief  CALGARY, Alberta--(BUSINESS WIRE)--Pacesetter D",rescue_volunteering_or_donation_effort,pacesetter employees raise funds for fort mcmurray wildfire relief calgary alberta business wire pacesetter d
728993596217696257,@dan_aykroyd Please encourage Canadian celebrities to help with the Fort McMurray Wildfire disaster. #ymmfire #ymm #ymmstrong #ymmhelps,rescue_volunteering_or_donation_effort,danaykroyd please encourage canadian celebrities to help with the fort mcmurray wildfire disaster ymmfire ymm ymmstrong ymmhelps
730950491992035329,"After Canada wildfire, a silver lining for businesses yahoo! #Hookers",other_relevant_information,after canada wildfire a silver lining for businesses yahoo hookers
728909922331721728,@MUTTScomics @spca #Alberta - what can be done to rescue abandoned pets? They need help. #ymmfire,rescue_volunteering_or_donation_effort,muttscomics spca alberta what can be done to rescue abandoned pets they need help ymmfire
728749890570838016,"Hi @northwestel. Has your fibre line near High Level, Alberta, been affected by the wildfire?",not_humanitarian,hi northwestel has your fibre line near high level alberta been affected by the wildfire
728672411906805760,"RT @Alberta411: Fort McMurray Wildfire MEGA POST • Most expensive disaster in Canadian history at $9 billion • 1,600 Buildings",infrastructure_and_utility_damage,fort mcmurray wildfire mega post most expensive disaster in canadian history at billion buildings
730093408145047552,Official tour of destruction in Fort McMurray,infrastructure_and_utility_damage,official tour of destruction in fort mcmurray
729133257124552704,@BreneBrown There are stories here in Canada where some Syrian newcomers are helping the wildfire evacuees. They understand.,rescue_volunteering_or_donation_effort,brenebrown there are stories here in canada where some syrian newcomers are helping the wildfire evacuees they understand
728691900077715457,"In case anyone at all cares about the 100k Canadians that were/are forced to evacuate their homes in Fort McMurray bc of the wildfire, (1/2)",displaced_people_and_evacuations,in case anyone at all cares about the canadians that were are forced to evacuate their homes in fort mcmurray bc of the wildfire
729322309056499712,Who was counting wild fires in N.A. two hundred years ago?,not_humanitarian,who was counting wild fires in n a two hundred years ago
731092349275807744,Today the Ss of Blessed Trinity CES will be supporting the Alberta Wildfire victims with a loonie and toonie drive #FortMacFire,rescue_volunteering_or_donation_effort,today the ss of blessed trinity ces will be supporting the alberta wildfire victims with a loonie and toonie drive fortmacfire
732361026604142596,More Evacuations From Fort McMurray Wildfire  #Saskatoon #YXE,displaced_people_and_evacuations,more evacuations from fort mcmurray wildfire saskatoon yxe
732349515328540672,RT @ctvedmonton: Certain camps north of Fort McMurray evacuated as wildfire grows:  #yeg #ymmfire,displaced_people_and_evacuations,ctvedmonton certain camps north of fort mcmurray evacuated as wildfire grows yeg ymmfire
729010323894632448,⚡️ Fort McMurray wildfire could double in size this weekend help by donating to the red cross Please,rescue_volunteering_or_donation_effort,fort mcmurray wildfire could double in size this weekend help by donating to the red cross please
728583097709637632,#ymmfire evacuees at northern work camps are heading south,displaced_people_and_evacuations,ymmfire evacuees at northern work camps are heading south
732280408566534144,"#TheNewsClub Canadian National Railway bridge from Fort McMurray, Alberta. to Edmonton damaged in wildfire - CBC:",infrastructure_and_utility_damage,thenewsclub canadian national railway bridge from fort mcmurray alberta to edmonton damaged in wildfire cbc
732934635450064897,RT @JWongGlobalNews: Wildfire officials say strong winds from the west helped push the fire back on areas that were previously burned. #YMM,caution_and_advice,jwongglobalnews wildfire officials say strong winds from the west helped push the fire back on areas that were previously burned ymm
732341876934598656,RT @davidcommon: New mandatory evacuation order for oil camps north of Fort McMurray as wildfire moves in,displaced_people_and_evacuations,davidcommon new mandatory evacuation order for oil camps north of fort mcmurray as wildfire moves in
729125880082108417,Pray that the firefighters can contain the wildfire as soon as possible. Pray that no more homes or other structures get destroyed by it.,sympathy_and_support,pray that the firefighters can contain the wildfire as soon as possible pray that no more homes or other structures get destroyed by it
729380845606207488,Rachel Notley says Fort McMurray wildfire not spreading as fast as feared this weekend. Suncor facility not damaged. $SU,caution_and_advice,rachel notley says fort mcmurray wildfire not spreading as fast as feared this weekend suncor facility not damaged su
732004834648281088,RT @MDGreenview16: Wildfire information alert issued for Little Smoky area residents. An evacuation notice has not been issued.,caution_and_advice,wildfire information alert issued for little smoky area residents an evacuation notice has not been issued
729152626139369472,"Rescue workers retrieving pets in aftermath of Canadian wildfire: By Liz Hampton WANDERING RIVER, Alberta (Reuters)",rescue_volunteering_or_donation_effort,rescue workers retrieving pets in aftermath of canadian wildfire by liz hampton wandering river alberta reuters
729440732965113858,"Fort McMurray Update: Russia offers water bombers, specialists to help fight wildfire in Fort McMurray, Alberta -",rescue_volunteering_or_donation_effort,fort mcmurray update russia offers water bombers specialists to help fight wildfire in fort mcmurray alberta
729692623636561920,CFAX 1070 - Saanich Councillor thinks large scale concert a good idea to fundraise for wildfire victims,rescue_volunteering_or_donation_effort,cfax saanich councillor thinks large scale concert a good idea to fundraise for wildfire victims
730140369401208832,"Charities on-site collecting donations, live br",rescue_volunteering_or_donation_effort,charities on site collecting donations live br
732797815248850945,RT @Planetmosh: Wildfire festival needs your help.,sympathy_and_support,planetmosh wildfire festival needs your help
730144153107988480,"Thanks, @planetlabs for releasing more images to help emergency crews.  #FortMacFire #FortMcMurray",sympathy_and_support,thanks planetlabs for releasing more images to help emergency crews fortmacfire fortmcmurray
732348737926766593,"Growing wildfire forces evacuation of Fort McMurray oilfield camps: Oilsands camps north of Fort McMurray, which",displaced_people_and_evacuations,growing wildfire forces evacuation of fort mcmurray oilfield camps oilsands camps north of fort mcmurray which
730189289481502720,Fort McMurray wildfire: Justin Trudeau to survey damage on Friday,infrastructure_and_utility_damage,fort mcmurray wildfire justin trudeau to survey damage on friday
734095213061406720,@crudereporter Check out how a Waterloo based #tech company is helping assess wildfire damage in Fort McMurray.,rescue_volunteering_or_donation_effort,crudereporter check out how a waterloo based tech company is helping assess wildfire damage in fort mcmurray
728557901443379200,"RT @AM980News: No relief in sight as Fort McMurray wildfire grows to 85,000 hectares.",other_relevant_information,no relief in sight as fort mcmurray wildfire grows to hectares
730061168975425537,"Our thoughts go out to the families affected in #FortMcMurray Much appreciation to Fire, EMS and Police #FortMacFire",sympathy_and_support,our thoughts go out to the families affected in fortmcmurray much appreciation to fire ems and police fortmacfire
729813856248193025,Max and Ballard are raising $ for Fort McMurray Wildfire Relief:,rescue_volunteering_or_donation_effort,max and ballard are raising for fort mcmurray wildfire relief
728631063791190016,"#Canadian do great things #Classified, #DavidMyles donate proceeds from song to Fort McMurray wildfire relief",rescue_volunteering_or_donation_effort,canadian do great things classified davidmyles donate proceeds from song to fort mcmurray wildfire relief
728680682977787904,B.C. Wildfire Service rates fire danger as high for south Nanaimo area: NANAIMO – Coastal Fire Centr  #nanaimo,other_relevant_information,b c wildfire service rates fire danger as high for south nanaimo area nanaimo coastal fire centr nanaimo
